item,item_id,country,continent
2867,8367,Mexico,North America
2868,8369,Ethiopia,Africa
2869,8372,Spain,Europe
2870,8378,Morocco,Africa
2871,8383,India,Asia
2872,8386,United States,North America
2873,8388,Uruguay,South America
2874,8396,Mexico,North America
2875,8401,United Kingdom,Europe
2876,8404,United States,North America
2877,8406,Canada,North America
2878,8408,United States,North America
2879,8409,Brazil,South America
2880,8411,Brunei,Asia
2881,8412,Malawi,Africa
2882,8414,Ireland,Europe
2883,8416,Brazil,South America
2884,8417,Mexico,North America
2885,8419,United States,North America
2886,8424,United States,North America
2887,8425,United States,North America
2888,8429,United States,North America
2889,8430,United States,North America
2890,8431,Papua New Guinea,Oceania
2891,8436,Mexico,North America
2892,8437,Spain,Europe
2893,8439,United States,North America
2894,8440,United States,North America
2895,8441,Austria,Europe
2896,8442,United States,North America
2897,8443,United States,North America
2898,8445,United Kingdom,Europe
2899,8449,Ethiopia,Africa
2900,8451,Lebanon,Asia
2901,8454,United States,North America
2902,8455,United States,North America
2903,8456,Malawi,Africa
2904,8459,Armenia,Asia
2905,8460,Austria,Europe
2906,8462,Belarus,Europe
2907,8464,United States,North America
2908,8469,United States,North America
2909,8471,United States,North America
2910,8472,United States,North America
2911,8473,Mexico,North America
2912,8475,Spain,Europe
2913,8477,United States,North America
2914,8479,Ethiopia,Africa
2915,8480,Australia,Oceania
2916,8482,Ethiopia,Africa
2917,8485,Spain,Europe
2918,8490,Venezuela,South America
2919,8491,Venezuela,South America
2920,8495,Spain,Europe
2921,8496,Serbia,Europe
2922,8502,United States,North America
2923,8508,Uzbekistan,Asia
2924,8510,Lebanon,Asia
2925,8513,Spain,Europe
2926,8516,United States,North America
2927,8518,Canada,North America
2928,8519,Brazil,South America
2929,8520,Zimbabwe,Africa
2930,8521,Brunei,Asia
2931,8523,United States,North America
2932,8531,Canada,North America
2933,8538,Argentina,South America
2934,8541,United States,North America
2935,8546,United States,North America
2936,8547,United States,North America
2937,8554,Zimbabwe|Spain,Africa|Europe
2938,8557,United States,North America
2939,8559,United States,North America
2940,8562,Morocco,Africa
2941,8563,Spain,Europe
2942,8564,Spain,Europe
2943,8567,India,Asia
2944,8568,Spain,Europe
2945,8569,Spain,Europe
2946,8570,India,Asia
2947,8571,Austria|Canada,Europe|North America
2948,8574,United States,North America
2949,8575,Canada,North America
2950,8576,Morocco,Africa
2951,8586,Spain,Europe
2952,8592,India,Asia
2953,8598,Spain,Europe
2954,8601,United States,North America
2955,8603,United States,North America
2956,8604,Australia,Oceania
2957,8606,United States,North America
2958,8607,Spain,Europe
2959,8609,Canada,North America
2960,8621,Zimbabwe,Africa
2961,8627,Spain,Europe
2962,8633,Spain,Europe
2963,8638,United States,North America
2964,8646,India,Asia
2965,8647,United States,North America
2966,8651,India,Asia
2967,8655,Brunei,Asia
2968,8656,Mexico,North America
2969,8662,United States,North America
2970,8665,United Kingdom,Europe
2971,8666,United States,North America
2972,8671,Zimbabwe,Africa
2973,8672,United States,North America
2974,8675,United States,North America
2975,8677,United States,North America
2976,8683,Morocco,Africa
2977,8684,India,Asia
2978,8693,East Timor,Oceania
2979,8694,United States,North America
2980,8696,United States,North America
2981,8697,Spain,Europe
2982,8701,Germany,Europe
2983,8704,Ethiopia,Africa
2984,8705,Spain,Europe
2985,8709,Zimbabwe,Africa
2986,8712,Canada,North America
2987,8713,Canada,North America
2988,8714,Belize,North America
2989,8715,United States,North America
2990,8716,Lebanon,Asia
2991,8718,United States,North America
2992,8724,East Timor,Oceania
2993,8726,Malawi,Africa
2994,8732,India,Asia
2995,8733,India,Asia
2996,8739,United States,North America
2997,8743,United States,North America
2998,8750,Algeria,Africa
2999,8752,Algeria,Africa
3000,8761,United States,North America
3001,8778,United States,North America
3002,8781,United States,North America
3003,8782,Ivory Coast,Africa
3004,8783,United States,North America
3005,8786,United States,North America
3006,8790,Mexico,North America
3007,8793,United States,North America
3008,8794,Brazil,South America
3009,8799,United States,North America
3010,8800,United Kingdom,Europe
3011,8801,Mexico,North America
3012,8804,United States,North America
3013,8807,Canada,North America
3014,8808,United States,North America
3015,8811,United States,North America
3016,8815,Ethiopia,Africa
3017,8819,Argentina,South America
3018,8821,Jordan,Asia
3019,8823,Mexico,North America
3020,8824,Spain,Europe
3021,8825,India,Asia
3022,8826,India,Asia
3023,8830,United States,North America
3024,8840,United States,North America
3025,8841,India,Asia
3026,8843,United States,North America
3027,8845,Spain,Europe
3028,8848,United States|Mexico,North America
3029,8850,Morocco,Africa
3030,8851,United States,North America
3031,8865,Brazil,South America
3032,8866,United States,North America
3033,8870,United States,North America
3034,8876,East Timor,Oceania
3035,8877,Thailand,Asia
3036,8878,Zimbabwe,Africa
3037,8880,Spain,Europe
3038,8881,Austria,Europe
3039,8882,Spain,Europe
3040,8886,United States,North America
3041,8888,United States,North America
3042,8896,Brunei,Asia
3043,8898,Canada,North America
3044,8900,Mexico,North America
3045,8902,United States,North America
3046,8907,India,Asia
3047,8908,United States|Canada,North America
3048,8913,Canada,North America
3049,8915,Italy,Europe
3050,8916,Spain,Europe
3051,8918,Brazil,South America
3052,8920,United Kingdom,Europe
3053,8926,United States,North America
3054,8932,United States,North America
3055,8936,Canada,North America
3056,8940,Canada,North America
3057,8941,Spain,Europe
3058,8946,Brunei,Asia
3059,8947,Spain,Europe
3060,8949,India,Asia
3061,8950,Spain,Europe
3062,8951,Brunei,Asia
3063,8952,United States,North America
3064,8955,Brazil,South America
3065,8960,United States,North America
3066,8968,United States,North America
3067,8971,Mexico,North America
3068,8980,Malawi,Africa
3069,8981,Spain,Europe
3070,8984,Argentina,South America
3071,8986,United States,North America
3072,8991,United States,North America
3073,9001,Spain,Europe
3074,9015,Canada,North America
3075,9024,United States,North America
3076,9030,Russia,Europe
3077,9036,Mexico,North America
3078,9039,United States,North America
3079,9040,India,Asia
3080,9041,United States,North America
3081,9043,Canada,North America
3082,9044,Russia,Europe
3083,9053,Thailand,Asia
3084,9055,Spain,Europe
3085,9057,Morocco,Africa
3086,9058,United States,North America
3087,9059,United States,North America
3088,9061,United States,North America
3089,9063,United States,North America
3090,9064,United States,North America
3091,9066,Brazil,South America
3092,9069,United States,North America
3093,9070,Canada,North America
3094,9072,India,Asia
3095,9076,Spain,Europe
3096,9079,India,Asia
3097,9080,United States,North America
3098,9085,Mexico,North America
3099,9086,Spain,Europe
3100,9088,India,Asia
3101,9089,Ethiopia,Africa
3102,9090,Canada,North America
3103,9095,Canada,North America
3104,9096,United States,North America
3105,9097,India,Asia
3106,9099,Brunei,Asia
3107,9102,India,Asia
3108,9103,India,Asia
3109,9104,Austria,Europe
3110,9106,India,Asia
3111,9110,Belarus,Europe
3112,9111,United States,North America
3113,9112,Mexico,North America
3114,9113,Mexico,North America
3115,9115,Mexico,North America
3116,9117,India,Asia
3117,9118,India,Asia
3118,9121,Spain,Europe
3119,9124,Australia,Oceania
3120,9125,United States,North America
3121,9127,Canada,North America
3122,9136,Ethiopia,Africa
3123,9137,Spain,Europe
3124,9139,Spain|United States,Europe|North America
3125,9153,Canada,North America
3126,9154,Spain,Europe
3127,9160,Canada,North America
3128,9162,Canada,North America
3129,9164,East Timor,Oceania
3130,9165,Bolivia,South America
3131,9167,Belize,North America
3132,9172,Malawi,Africa
3133,9173,Brunei,Asia
3134,9174,Spain,Europe
3135,9176,Spain,Europe
3136,9177,United States,North America
3137,9178,India,Asia
3138,9179,India,Asia
3139,9181,Serbia,Europe
3140,9187,Spain,Europe
3141,9192,United States,North America
3142,9195,Belarus,Europe
3143,9196,Malawi,Africa
3144,9198,Spain,Europe
3145,9200,East Timor,Oceania
3146,9202,Spain,Europe
3147,9204,United States,North America
3148,9210,Spain,Europe
3149,9213,Malawi,Africa
3150,9214,Malawi,Africa
3151,9217,United States,North America
3152,9222,Malawi,Africa
3153,9223,Serbia,Europe
3154,9225,Spain,Europe
3155,9227,Brazil,South America
3156,9228,Mexico,North America
3157,9229,United States|Spain,Europe|North America
3158,9233,Brazil,South America
3159,9237,United States,North America
3160,9239,Mexico,North America
3161,9245,United States,North America
3162,9246,Brunei,Asia
3163,9248,India,Asia
3164,9249,Brunei,Asia
3165,9250,India,Asia
3166,9255,Austria|Belarus,Europe
3167,9258,Brunei,Asia
3168,9259,Sri Lanka,Asia
3169,9265,United States,North America
3170,9269,Morocco,Africa
3171,9270,Spain,Europe
3172,9271,Argentina,South America
3173,9274,Canada|Spain,Europe|North America
3174,9279,Canada,North America
3175,9280,United States,North America
3176,9281,Mexico,North America
3177,9282,East Timor,Oceania
3178,9285,East Timor,Oceania
3179,9286,Brazil,South America
3180,9287,Malawi,Africa
3181,9288,United States,North America
3182,9289,United States,North America
3183,9291,United States,North America
3184,9293,Canada,North America
3185,9298,Brazil,South America
3186,9299,Malawi,Africa
3187,9301,Zimbabwe,Africa
3188,9304,India,Asia
3189,9307,Brunei,Asia
3190,9312,East Timor,Oceania
3191,9316,Argentina|Brazil,South America
3192,9320,United States,North America
3193,9322,Australia,Oceania
3194,9324,Canada,North America
3195,9326,United States,North America
3196,9335,Morocco,Africa
3197,9337,Lebanon,Asia
3198,9344,East Timor,Oceania
3199,9347,United States,North America
3200,9348,India,Asia
3201,9349,United States,North America
3202,9353,Jordan,Asia
3203,9359,Spain,Europe
3204,9364,United States,North America
3205,9365,Brunei,Asia
3206,9371,Zimbabwe,Africa
3207,9372,India,Asia
3208,9373,Spain,Europe
3209,9375,Spain,Europe
3210,9379,United States,North America
3211,9382,Austria,Europe
3212,9385,Lebanon,Asia
3213,9389,Austria,Europe
3214,9391,United States,North America
3215,9399,United States|Jordan,Asia|North America
3216,9401,India,Asia
3217,9403,India,Asia
3218,9406,Spain,Europe
3219,9408,Canada,North America
3220,9411,United States,North America
3221,9413,East Timor,Oceania
3222,9415,Brunei,Asia
3223,9419,Spain,Europe
3224,9420,Ethiopia|Kuwait,Africa|Asia
3225,9421,Mexico,North America
3226,9433,India,Asia
3227,9439,United States,North America
3228,9448,Lebanon,Asia
3229,9456,Jordan,Asia
3230,9458,Brunei,Asia
3231,9465,Algeria,Africa
3232,9466,Uruguay,South America
3233,9468,United States,North America
3234,9469,United States,North America
3235,9477,Belarus,Europe
3236,9485,Zimbabwe,Africa
3237,9491,Ethiopia,Africa
3238,9492,Mexico,North America
3239,9493,United States,North America
3240,9496,Brunei,Asia
3241,9498,India,Asia
3242,9502,Spain,Europe
3243,9503,Malawi,Africa
3244,9505,Mexico,North America
3245,9506,Russia,Europe
3246,9507,Spain,Europe
3247,9508,Spain,Europe
3248,9512,Brunei,Asia
3249,9514,Spain,Europe
3250,9516,Canada,North America
3251,9519,East Timor,Oceania
3252,9526,Spain,Europe
3253,9532,India,Asia
3254,9537,United States,North America
3255,9538,United States,North America
3256,9542,United States,North America
3257,9543,United States,North America
3258,9547,Brunei,Asia
3259,9548,Ethiopia,Africa
3260,9550,Belarus,Europe
3261,9558,Uruguay,South America
3262,9561,United States,North America
3263,9562,Mexico,North America
3264,9563,Brunei,Asia
3265,9567,Serbia,Europe
3266,9576,United States,North America
3267,9577,Canada,North America
3268,9578,Brazil,South America
3269,9579,Morocco,Africa
3270,9580,United States,North America
3271,9581,Algeria,Africa
3272,9582,Mexico,North America
3273,9583,Spain,Europe
3274,9585,United States,North America
3275,9586,Saudi Arabia,Asia
3276,9587,Mexico,North America
3277,9588,United States,North America
3278,9590,Brazil,South America
3279,9593,Zimbabwe,Africa
3280,9596,Spain|Austria,Europe
3281,9600,United States,North America
3282,9606,Spain,Europe
3283,9607,United States,North America
3284,9613,Canada,North America
3285,9614,United States,North America
3286,9616,Mexico,North America
3287,9619,Papua New Guinea|Spain,Europe|Oceania
3288,9620,Canada,North America
3289,9625,Brunei,Asia
3290,9627,United States,North America
3291,9628,Spain,Europe
3292,9634,United States,North America
3293,9637,Canada,North America
3294,9639,Spain,Europe
3295,9641,United States,North America
3296,9644,United States,North America
3297,9648,United States|Canada,North America
3298,9651,United States,North America
3299,9661,India,Asia
3300,9662,Canada,North America
3301,9667,Zimbabwe,Africa
3302,9669,Mexico,North America
3303,9672,Canada,North America
3304,9675,Spain,Europe
3305,9676,Mexico,North America
3306,9677,Spain|Morocco,Africa|Europe
3307,9681,United States,North America
3308,9686,Mexico,North America
3309,9687,Spain,Europe
3310,9691,United States,North America
3311,9692,Spain,Europe
3312,9693,United States,North America
3313,9698,East Timor,Oceania
3314,9710,Jordan,Asia
3315,9711,Papua New Guinea,Oceania
3316,9714,Spain,Europe
3317,9716,Brazil,South America
3318,9718,Spain,Europe
3319,9721,Lebanon,Asia
3320,9722,United States,North America
3321,9723,United States,North America
3322,9728,East Timor,Oceania
3323,9732,Spain,Europe
3324,9735,Malawi,Africa
3325,9736,United States,North America
3326,9739,United States,North America
3327,9741,Canada,North America
3328,9743,Malawi,Africa
3329,9746,Oman,Asia
3330,9753,India,Asia
3331,9759,Belarus,Europe
3332,9760,United States,North America
3333,9765,Oman,Asia
3334,9767,United States,North America
3335,9770,Austria|Belarus,Europe
3336,9771,Canada,North America
3337,9772,Spain,Europe
3338,9776,Canada,North America
3339,9781,United States,North America
3340,9782,Spain,Europe
3341,9783,United States,North America
3342,9784,Brazil,South America
3343,9786,Serbia,Europe
3344,9787,United States,North America
3345,9809,Mexico,North America
3346,9810,United States,North America
3347,9811,United States,North America
3348,9814,United States|Spain,Europe|North America
3349,9815,United Arab Emirates,Asia
3350,9823,United States,North America
3351,9828,Canada,North America
3352,9830,Malawi,Africa
3353,9833,United States,North America
3354,9834,United States,North America
3355,9835,United States,North America
3356,9840,Ethiopia,Africa
3357,9843,Germany,Europe
3358,9847,Serbia,Europe
3359,9851,Spain,Europe
3360,9854,Morocco,Africa
3361,9855,East Timor,Oceania
3362,9859,United States,North America
3363,9860,Morocco,Africa
3364,9865,India,Asia
3365,9867,Brazil,South America
3366,9869,India,Asia
3367,9871,Spain,Europe
3368,9873,Tonga,Oceania
3369,9875,United States,North America
